,Country,Disease,Species,Alert ID,Source_A,Source_B,Source_C,Headline,URL,Date Posted,Description,List,Longitude,Latitude,consequences
Easter Island [Chile],Easter Island [Chile],Dengue,Humans,4183294,PRO,EDR,, Dengue/DHF update (12): Americas,http://promedmail.org/direct.php?id=20160426.4183294,4/26/16 5:00,"Cases by Country / Week updated / Probable / Conf. / Virus type / DHF severe / DeathsCentral America and MexicoCosta Rica / 15 [week ending (w/e) 15 Apr 2015] / 6214 / 0 / D 1,2,3 / 0 / 0El Salvador / 15 [w/e 15 Apr 2016] / 3439 / 60 / D? / 79 / 0Guatemala / 13 [w/e 1 Apr 2016] / 1900 / 326 / D 1,2,3,4 / 794 / 1Honduras / 13 [w/e 1 Apr 2016] / 7154 / 0 / D? / 124 / 1Mexico / 15 [w/e 15 Apr 2016] 21 728 / 3023 / D 1,2,3,4 / 794 / 1Nicaragua / 13 [w/e 1 Apr 2016] / 10 233 / 1183 ",ProMED Mail,-109.366699,-27.116699,0.869314164
Paraguay,Paraguay,Dengue,Humans,4183294,PRO,EDR,, Dengue/DHF update (12): Americas,http://promedmail.org/direct.php?id=20160426.4183294,4/26/16 5:00,"Cases by Country / Week updated / Probable / Conf. / Virus type / DHF severe / DeathsCentral America and MexicoCosta Rica / 15 [week ending (w/e) 15 Apr 2015] / 6214 / 0 / D 1,2,3 / 0 / 0El Salvador / 15 [w/e 15 Apr 2016] / 3439 / 60 / D? / 79 / 0Guatemala / 13 [w/e 1 Apr 2016] / 1900 / 326 / D 1,2,3,4 / 794 / 1Honduras / 13 [w/e 1 Apr 2016] / 7154 / 0 / D? / 124 / 1Mexico / 15 [w/e 15 Apr 2016] 21 728 / 3023 / D 1,2,3,4 / 794 / 1Nicaragua / 13 [w/e 1 Apr 2016] / 10 233 / 1183 ",ProMED Mail,-58.391022,-23.23621,0.979421864
Casma Ancash Peru,Peru,Dengue,Humans,4183294,PRO,EDR,, Dengue/DHF update (12): Americas,http://promedmail.org/direct.php?id=20160426.4183294,4/26/16 5:00,"Cases by Country / Week updated / Probable / Conf. / Virus type / DHF severe / DeathsCentral America and MexicoCosta Rica / 15 [week ending (w/e) 15 Apr 2015] / 6214 / 0 / D 1,2,3 / 0 / 0El Salvador / 15 [w/e 15 Apr 2016] / 3439 / 60 / D? / 79 / 0Guatemala / 13 [w/e 1 Apr 2016] / 1900 / 326 / D 1,2,3,4 / 794 / 1Honduras / 13 [w/e 1 Apr 2016] / 7154 / 0 / D? / 124 / 1Mexico / 15 [w/e 15 Apr 2016] 21 728 / 3023 / D 1,2,3,4 / 794 / 1Nicaragua / 13 [w/e 1 Apr 2016] / 10 233 / 1183 ",ProMED Mail,-78.223198,-9.51815,0.718653494
Piura Peru,Peru,Dengue,Humans,4183294,PRO,EDR,, Dengue/DHF update (12): Americas,http://promedmail.org/direct.php?id=20160426.4183294,4/26/16 5:00,"Cases by Country / Week updated / Probable / Conf. / Virus type / DHF severe / DeathsCentral America and MexicoCosta Rica / 15 [week ending (w/e) 15 Apr 2015] / 6214 / 0 / D 1,2,3 / 0 / 0El Salvador / 15 [w/e 15 Apr 2016] / 3439 / 60 / D? / 79 / 0Guatemala / 13 [w/e 1 Apr 2016] / 1900 / 326 / D 1,2,3,4 / 794 / 1Honduras / 13 [w/e 1 Apr 2016] / 7154 / 0 / D? / 124 / 1Mexico / 15 [w/e 15 Apr 2016] 21 728 / 3023 / D 1,2,3,4 / 794 / 1Nicaragua / 13 [w/e 1 Apr 2016] / 10 233 / 1183 ",ProMED Mail,-80.633331,-5.2,0.724561659
Sechura Piura Peru,Peru,Dengue,Humans,4183294,PRO,EDR,, Dengue/DHF update (12): Americas,http://promedmail.org/direct.php?id=20160426.4183294,4/26/16 5:00,"Cases by Country / Week updated / Probable / Conf. / Virus type / DHF severe / DeathsCentral America and MexicoCosta Rica / 15 [week ending (w/e) 15 Apr 2015] / 6214 / 0 / D 1,2,3 / 0 / 0El Salvador / 15 [w/e 15 Apr 2016] / 3439 / 60 / D? / 79 / 0Guatemala / 13 [w/e 1 Apr 2016] / 1900 / 326 / D 1,2,3,4 / 794 / 1Honduras / 13 [w/e 1 Apr 2016] / 7154 / 0 / D? / 124 / 1Mexico / 15 [w/e 15 Apr 2016] 21 728 / 3023 / D 1,2,3,4 / 794 / 1Nicaragua / 13 [w/e 1 Apr 2016] / 10 233 / 1183 ",ProMED Mail,-80.671806,-5.87051,0.736381359
Lambayeque Lambayeque Peru,Peru,Dengue,Humans,4183294,PRO,EDR,, Dengue/DHF update (12): Americas,http://promedmail.org/direct.php?id=20160426.4183294,4/26/16 5:00,"Cases by Country / Week updated / Probable / Conf. / Virus type / DHF severe / DeathsCentral America and MexicoCosta Rica / 15 [week ending (w/e) 15 Apr 2015] / 6214 / 0 / D 1,2,3 / 0 / 0El Salvador / 15 [w/e 15 Apr 2016] / 3439 / 60 / D? / 79 / 0Guatemala / 13 [w/e 1 Apr 2016] / 1900 / 326 / D 1,2,3,4 / 794 / 1Honduras / 13 [w/e 1 Apr 2016] / 7154 / 0 / D? / 124 / 1Mexico / 15 [w/e 15 Apr 2016] 21 728 / 3023 / D 1,2,3,4 / 794 / 1Nicaragua / 13 [w/e 1 Apr 2016] / 10 233 / 1183 ",ProMED Mail,-79.932838,-6.67387,0.907286354
Olmos Peru,Peru,Dengue,Humans,4183294,PRO,EDR,, Dengue/DHF update (12): Americas,http://promedmail.org/direct.php?id=20160426.4183294,4/26/16 5:00,"Cases by Country / Week updated / Probable / Conf. / Virus type / DHF severe / DeathsCentral America and MexicoCosta Rica / 15 [week ending (w/e) 15 Apr 2015] / 6214 / 0 / D 1,2,3 / 0 / 0El Salvador / 15 [w/e 15 Apr 2016] / 3439 / 60 / D? / 79 / 0Guatemala / 13 [w/e 1 Apr 2016] / 1900 / 326 / D 1,2,3,4 / 794 / 1Honduras / 13 [w/e 1 Apr 2016] / 7154 / 0 / D? / 124 / 1Mexico / 15 [w/e 15 Apr 2016] 21 728 / 3023 / D 1,2,3,4 / 794 / 1Nicaragua / 13 [w/e 1 Apr 2016] / 10 233 / 1183 ",ProMED Mail,-79.745598,-5.987342,0.974877633
Costa Rica,Costa Rica,Dengue,Humans,4183294,PRO,EDR,, Dengue/DHF update (12): Americas,http://promedmail.org/direct.php?id=20160426.4183294,4/26/16 5:00,"Cases by Country / Week updated / Probable / Conf. / Virus type / DHF severe / DeathsCentral America and MexicoCosta Rica / 15 [week ending (w/e) 15 Apr 2015] / 6214 / 0 / D 1,2,3 / 0 / 0El Salvador / 15 [w/e 15 Apr 2016] / 3439 / 60 / D? / 79 / 0Guatemala / 13 [w/e 1 Apr 2016] / 1900 / 326 / D 1,2,3,4 / 794 / 1Honduras / 13 [w/e 1 Apr 2016] / 7154 / 0 / D? / 124 / 1Mexico / 15 [w/e 15 Apr 2016] 21 728 / 3023 / D 1,2,3,4 / 794 / 1Nicaragua / 13 [w/e 1 Apr 2016] / 10 233 / 1183 ",ProMED Mail,-84.187943,9.9702,0.014394843
El Salvador,El Salvador,Dengue,Humans,4183294,PRO,EDR,, Dengue/DHF update (12): Americas,http://promedmail.org/direct.php?id=20160426.4183294,4/26/16 5:00,"Cases by Country / Week updated / Probable / Conf. / Virus type / DHF severe / DeathsCentral America and MexicoCosta Rica / 15 [week ending (w/e) 15 Apr 2015] / 6214 / 0 / D 1,2,3 / 0 / 0El Salvador / 15 [w/e 15 Apr 2016] / 3439 / 60 / D? / 79 / 0Guatemala / 13 [w/e 1 Apr 2016] / 1900 / 326 / D 1,2,3,4 / 794 / 1Honduras / 13 [w/e 1 Apr 2016] / 7154 / 0 / D? / 124 / 1Mexico / 15 [w/e 15 Apr 2016] 21 728 / 3023 / D 1,2,3,4 / 794 / 1Nicaragua / 13 [w/e 1 Apr 2016] / 10 233 / 1183 ",ProMED Mail,-88.866508,13.7369,0.461313182
Guatemala,Guatemala,Dengue,Humans,4183294,PRO,EDR,, Dengue/DHF update (12): Americas,http://promedmail.org/direct.php?id=20160426.4183294,4/26/16 5:00,"Cases by Country / Week updated / Probable / Conf. / Virus type / DHF severe / DeathsCentral America and MexicoCosta Rica / 15 [week ending (w/e) 15 Apr 2015] / 6214 / 0 / D 1,2,3 / 0 / 0El Salvador / 15 [w/e 15 Apr 2016] / 3439 / 60 / D? / 79 / 0Guatemala / 13 [w/e 1 Apr 2016] / 1900 / 326 / D 1,2,3,4 / 794 / 1Honduras / 13 [w/e 1 Apr 2016] / 7154 / 0 / D? / 124 / 1Mexico / 15 [w/e 15 Apr 2016] 21 728 / 3023 / D 1,2,3,4 / 794 / 1Nicaragua / 13 [w/e 1 Apr 2016] / 10 233 / 1183 ",ProMED Mail,-90.356239,15.70213,0.754123013
Honduras,Honduras,Dengue,Humans,4183294,PRO,EDR,, Dengue/DHF update (12): Americas,http://promedmail.org/direct.php?id=20160426.4183294,4/26/16 5:00,"Cases by Country / Week updated / Probable / Conf. / Virus type / DHF severe / DeathsCentral America and MexicoCosta Rica / 15 [week ending (w/e) 15 Apr 2015] / 6214 / 0 / D 1,2,3 / 0 / 0El Salvador / 15 [w/e 15 Apr 2016] / 3439 / 60 / D? / 79 / 0Guatemala / 13 [w/e 1 Apr 2016] / 1900 / 326 / D 1,2,3,4 / 794 / 1Honduras / 13 [w/e 1 Apr 2016] / 7154 / 0 / D? / 124 / 1Mexico / 15 [w/e 15 Apr 2016] 21 728 / 3023 / D 1,2,3,4 / 794 / 1Nicaragua / 13 [w/e 1 Apr 2016] / 10 233 / 1183 ",ProMED Mail,-86.619141,14.81922,0.333566818
Panama,Panama,Dengue,Humans,4183294,PRO,EDR,, Dengue/DHF update (12): Americas,http://promedmail.org/direct.php?id=20160426.4183294,4/26/16 5:00,"Cases by Country / Week updated / Probable / Conf. / Virus type / DHF severe / DeathsCentral America and MexicoCosta Rica / 15 [week ending (w/e) 15 Apr 2015] / 6214 / 0 / D 1,2,3 / 0 / 0El Salvador / 15 [w/e 15 Apr 2016] / 3439 / 60 / D? / 79 / 0Guatemala / 13 [w/e 1 Apr 2016] / 1900 / 326 / D 1,2,3,4 / 794 / 1Honduras / 13 [w/e 1 Apr 2016] / 7154 / 0 / D? / 124 / 1Mexico / 15 [w/e 15 Apr 2016] 21 728 / 3023 / D 1,2,3,4 / 794 / 1Nicaragua / 13 [w/e 1 Apr 2016] / 10 233 / 1183 ",ProMED Mail,-80.102661,8.50719,0.790952447
French Guiana,"R̩gion d'outre-mer de French Guiana, France",Dengue,Humans,4183294,PRO,EDR,, Dengue/DHF update (12): Americas,http://promedmail.org/direct.php?id=20160426.4183294,4/26/16 5:00,"Cases by Country / Week updated / Probable / Conf. / Virus type / DHF severe / DeathsCentral America and MexicoCosta Rica / 15 [week ending (w/e) 15 Apr 2015] / 6214 / 0 / D 1,2,3 / 0 / 0El Salvador / 15 [w/e 15 Apr 2016] / 3439 / 60 / D? / 79 / 0Guatemala / 13 [w/e 1 Apr 2016] / 1900 / 326 / D 1,2,3,4 / 794 / 1Honduras / 13 [w/e 1 Apr 2016] / 7154 / 0 / D? / 124 / 1Mexico / 15 [w/e 15 Apr 2016] 21 728 / 3023 / D 1,2,3,4 / 794 / 1Nicaragua / 13 [w/e 1 Apr 2016] / 10 233 / 1183 ",ProMED Mail,-53.125782,3.933889,0.77782577
Jamaica,Jamaica,Dengue,Humans,4183294,PRO,EDR,, Dengue/DHF update (12): Americas,http://promedmail.org/direct.php?id=20160426.4183294,4/26/16 5:00,"Cases by Country / Week updated / Probable / Conf. / Virus type / DHF severe / DeathsCentral America and MexicoCosta Rica / 15 [week ending (w/e) 15 Apr 2015] / 6214 / 0 / D 1,2,3 / 0 / 0El Salvador / 15 [w/e 15 Apr 2016] / 3439 / 60 / D? / 79 / 0Guatemala / 13 [w/e 1 Apr 2016] / 1900 / 326 / D 1,2,3,4 / 794 / 1Honduras / 13 [w/e 1 Apr 2016] / 7154 / 0 / D? / 124 / 1Mexico / 15 [w/e 15 Apr 2016] 21 728 / 3023 / D 1,2,3,4 / 794 / 1Nicaragua / 13 [w/e 1 Apr 2016] / 10 233 / 1183 ",ProMED Mail,-77.319008,18.151421,0.515397495
Venezuela,Venezuela,Dengue,Humans,4183294,PRO,EDR,, Dengue/DHF update (12): Americas,http://promedmail.org/direct.php?id=20160426.4183294,4/26/16 5:00,"Cases by Country / Week updated / Probable / Conf. / Virus type / DHF severe / DeathsCentral America and MexicoCosta Rica / 15 [week ending (w/e) 15 Apr 2015] / 6214 / 0 / D 1,2,3 / 0 / 0El Salvador / 15 [w/e 15 Apr 2016] / 3439 / 60 / D? / 79 / 0Guatemala / 13 [w/e 1 Apr 2016] / 1900 / 326 / D 1,2,3,4 / 794 / 1Honduras / 13 [w/e 1 Apr 2016] / 7154 / 0 / D? / 124 / 1Mexico / 15 [w/e 15 Apr 2016] 21 728 / 3023 / D 1,2,3,4 / 794 / 1Nicaragua / 13 [w/e 1 Apr 2016] / 10 233 / 1183 ",ProMED Mail,-66.169563,7.12245,0.931768594
Uruguay,Uruguay,Dengue,Humans,4183294,PRO,EDR,, Dengue/DHF update (12): Americas,http://promedmail.org/direct.php?id=20160426.4183294,4/26/16 5:00,"Cases by Country / Week updated / Probable / Conf. / Virus type / DHF severe / DeathsCentral America and MexicoCosta Rica / 15 [week ending (w/e) 15 Apr 2015] / 6214 / 0 / D 1,2,3 / 0 / 0El Salvador / 15 [w/e 15 Apr 2016] / 3439 / 60 / D? / 79 / 0Guatemala / 13 [w/e 1 Apr 2016] / 1900 / 326 / D 1,2,3,4 / 794 / 1Honduras / 13 [w/e 1 Apr 2016] / 7154 / 0 / D? / 124 / 1Mexico / 15 [w/e 15 Apr 2016] 21 728 / 3023 / D 1,2,3,4 / 794 / 1Nicaragua / 13 [w/e 1 Apr 2016] / 10 233 / 1183 ",ProMED Mail,-56.012402,-32.799648,0.970842122
Nigeria,Nigeria,Lassa Fever,Humans,4182996,PRO,AH,EDR, Lassa fever - West Africa (27): Nigeria,http://promedmail.org/direct.php?id=20160425.4182996,4/25/16 17:36,Numbers of cases in states reported / confirmed / deathsAdamaw 8 / 0 / 1Adamawa 8 / 0 / 1Akwa Ibom 3 / 1 / 1Bauchi 28 / 3 / 3Benue 3 / 0 / 0Delta 1 / 1 / 1Ebonyi 12 / 3 / 4Edo 183 / 13 / 5Ekiti 10 / 1 / 0FCT 11 / 2 / 0Gombe 13 / 1 / 0Kaduna 20 / 3 / 3Kano 17 / 1 / 7Katsina 5 / 0 / 0 Kebbi 6 / 0 / 0Kogi 7 / 2 / 2Lagos 8 / 3 / 1Nasarawa 12 / 2 / 2Niger 59 / 0 / 19Ogun 6 / 2 / 0Ondo 82 / 10 / 11Osun 1 / 1 / 1Oyo 7 / 0 / 0Plateau 25 / 6 / 5Rivers ,ProMED Mail,8.10531,9.59396,0.046550831
Bahrain,Bahrain,MERS,Humans,4182391,PRO,AH,EDR," MERS-CoV (55): Bahrain ex Saudi Arabia, Saudi Arabia, WHO",http://promedmail.org/direct.php?id=20160425.4182391,4/25/16 17:32,"On [10 Apr 2016], the National IHR Focal Point of Bahrain notified WHO of a fatal case of Middle East respiratory syndrome coronavirus (MERS-CoV). This is the 1st case reported in Bahrain.Details of the caseA 61 year old, Saudi male was admitted on [29 Mar 2016] to a health care facility in Bahrain for an unrelated medical condition. He was screened for MERS-CoV, a routine procedure for those coming from Saudi Arabia, and tested negative for the infection. On [4 Apr 2016], and while ",ProMED Mail,50.559639,26.022409,0.0661999
Saudi Arabia,Saudi Arabia,MERS,Humans,4182391,PRO,AH,EDR," MERS-CoV (55): Bahrain ex Saudi Arabia, Saudi Arabia, WHO",http://promedmail.org/direct.php?id=20160425.4182391,4/25/16 17:32,"On [10 Apr 2016], the National IHR Focal Point of Bahrain notified WHO of a fatal case of Middle East respiratory syndrome coronavirus (MERS-CoV). This is the 1st case reported in Bahrain.Details of the caseA 61 year old, Saudi male was admitted on [29 Mar 2016] to a health care facility in Bahrain for an unrelated medical condition. He was screened for MERS-CoV, a routine procedure for those coming from Saudi Arabia, and tested negative for the infection. On [4 Apr 2016], and while ",ProMED Mail,44.546249,24.122999,0.620053035
Vietnam,Vietnam,Animal Die-off,Fish (osteichthyes),4182387,PRO,AH,," Die-off, fish - Viet Nam: RFI",http://promedmail.org/direct.php?id=20160425.4182387,4/25/16 17:24,"Aquaculture official Nhu Van Can told Agence France-Presse (AFP) on Thursday [21 Apr 2016] that the problem 1st came to light when farmed fish in the central coastal provinces of Ha Tinh, Quang Tri, Quang Binh and Hue began dying in great numbers. Now, locals are still discovering large numbers of dead fish washed up on the beaches, with local fishermen reporting that there are dead fish across the ocean floor as far as 3 miles offshore.Officials are investigating whether the problem may ",ProMED Mail,108.457001,14.9447,0.036497812
Nova Scotia Province Canada,Canada,Botulism,Humans,4182665,PRO,EDR,," Botulism - Canada: (NS) salami, mustard relish, risk, recall",http://promedmail.org/direct.php?id=20160425.4182665,4/25/16 16:53,The Canadian Food Inspection Agency is recalling a brand of salami sold in Nova Scotia due to concerns over botulism. The agency says the caraway-pepper salami sold by Webbersfood Ltd. is being pulled from store shelves because it may permit the growth of the dangerous bacteria.The meat was sold unlabeled at the Historic Farmers' Market in the Brewery Square in Halifax on 9 Apr 2016. The agency says there have been no reported illnesses linked to the salami. It says the meat should be ,ProMED Mail,-63.0616,45.119999,0.134871945
South Australia Australia,Australia,Salmonella,Humans,4182218,PRO,AH,EDR," Salmonellosis - Australia (08): (SA,NT) bean sprouts, st Saintpaul",http://promedmail.org/direct.php?id=20160425.4182218,4/25/16 16:49,"Raw mung bean sprouts linked to more than 230 salmonella cases in South Australia (SA) originated in Queensland but health authorities don't know where they were contaminated. Almost half of the _Salmonella [enterica_ serotype] Saintpaul cases have developed during the past 12 days and 43 people have been admitted to hospital since the outbreak began in December 2015, SA Health says. Chief medical officer Paddy Phillips, who usually sees fewer than 20 cases of the strain each year, has urged ",ProMED Mail,134.824203,-30.145201,0.769412734
Beqaa Governorate Lebanon,Lebanon,Avian Influenza H5N1,Poultry (domestic),4182221,PRO,AH,EDR," Avian influenza (35): Lebanon (BQ) poultry, HPAI H5N1, 1st rep, OIE",http://promedmail.org/direct.php?id=20160425.4182221,4/25/16 12:49,"Information received on [and dated] 23 Apr 2016 from Dr Elias Ibrahim, veterinarian animal resources director, Animal Resources Directorate, Ministry of Agriculture, Beirut, LebanonSummaryReport type: immediate notificationDate of start of the event: 20 Apr 2016Date of confirmation of the event: 22 Apr 2016Reason for notification: 1st occurrence of a listed diseaseManifestation of disease: clinical diseaseCausal agent: highly pathogenic avian influenza virusSerotype: ",ProMED Mail,35.833328,33.666672,0.368822657
Nagaland State India,India,Other Animal Disease,Cows,4181247,PRO,AH,," Hemorrhagic septicemia, bovine - India: (NL) susp",http://promedmail.org/direct.php?id=20160425.4181247,4/25/16 12:42,"[In response to ProMED-mail's RFI in posting http://promedmail.org/post/20160418.4167911:]Disease could be hemorrhagic septicaemia caused by _Pasteurella multocida_.--communicated by:ProMED-mail[The media report on the event included the following data:'Animal diseases in Gaili village in Peren district has led to the death of about 60 buffaloes and cows.'A press release by the chairman of Gaili village council, Hegapungpe Haikube, stated that timely intervention of ",ProMED Mail,94.2407,25.997499,0.850058964
Nagaland State India,India,Other Animal Disease,Buffalo,4181247,PRO,AH,," Hemorrhagic septicemia, bovine - India: (NL) susp",http://promedmail.org/direct.php?id=20160425.4181247,4/25/16 12:42,"[In response to ProMED-mail's RFI in posting http://promedmail.org/post/20160418.4167911:]Disease could be hemorrhagic septicaemia caused by _Pasteurella multocida_.--communicated by:ProMED-mail[The media report on the event included the following data:'Animal diseases in Gaili village in Peren district has led to the death of about 60 buffaloes and cows.'A press release by the chairman of Gaili village council, Hegapungpe Haikube, stated that timely intervention of ",ProMED Mail,94.2407,25.997499,0.192074421
